"index","op","name","z","type","value","probability"
3,"C_Date","Dev-2",,"likelihood",-40675,1.5344e-9
3,"C_Date","Dev-2",,"likelihood",-40670,1.5344e-9
3,"C_Date","Dev-2",,"likelihood",-40665,1.5344e-9
3,"C_Date","Dev-2",,"likelihood",-40660,1.5344e-9
3,"C_Date","Dev-2",,"likelihood",-40655,1.5344e-9
3,"C_Date","Dev-2",,"likelihood",-40650,1.6367e-9
3,"C_Date","Dev-2",,"likelihood",-40645,1.6367e-9
3,"C_Date","Dev-2",,"likelihood",-40640,1.6367e-9
3,"C_Date","Dev-2",,"likelihood",-40635,1.6367e-9
3,"C_Date","Dev-2",,"likelihood",-40630,1.6367e-9
3,"C_Date","Dev-2",,"likelihood",-40625,1.6367e-9
3,"C_Date","Dev-2",,"likelihood",-40620,1.6367e-9
3,"C_Date","Dev-2",,"likelihood",-40615,1.6367e-9
3,"C_Date","Dev-2",,"likelihood",-40610,1.6367e-9
3,"C_Date","Dev-2",,"likelihood",-40605,1.6367e-9
3,"C_Date","Dev-2",,"likelihood",-40600,1.739e-9
3,"C_Date","Dev-2",,"likelihood",-40595,1.739e-9
3,"C_Date","Dev-2",,"likelihood",-40590,1.739e-9
3,"C_Date","Dev-2",,"likelihood",-40585,1.739e-9
3,"C_Date","Dev-2",,"likelihood",-40580,1.739e-9
3,"C_Date","Dev-2",,"likelihood",-40575,1.739e-9
3,"C_Date","Dev-2",,"likelihood",-40570,1.739e-9
3,"C_Date","Dev-2",,"likelihood",-40565,1.739e-9
3,"C_Date","Dev-2",,"likelihood",-40560,1.739e-9
3,"C_Date","Dev-2",,"likelihood",-40555,1.739e-9
3,"C_Date","Dev-2",,"likelihood",-40550,1.8413e-9
3,"C_Date","Dev-2",,"likelihood",-40545,1.8413e-9
3,"C_Date","Dev-2",,"likelihood",-40540,1.8413e-9
3,"C_Date","Dev-2",,"likelihood",-40535,1.8413e-9
3,"C_Date","Dev-2",,"likelihood",-40530,1.8413e-9
3,"C_Date","Dev-2",,"likelihood",-40525,1.8413e-9
3,"C_Date","Dev-2",,"likelihood",-40520,1.8413e-9
3,"C_Date","Dev-2",,"likelihood",-40515,1.8413e-9
3,"C_Date","Dev-2",,"likelihood",-40510,1.8413e-9
3,"C_Date","Dev-2",,"likelihood",-40505,1.9436e-9
3,"C_Date","Dev-2",,"likelihood",-40500,1.9436e-9
3,"C_Date","Dev-2",,"likelihood",-40495,1.9436e-9
3,"C_Date","Dev-2",,"likelihood",-40490,1.9436e-9
3,"C_Date","Dev-2",,"likelihood",-40485,1.9436e-9
3,"C_Date","Dev-2",,"likelihood",-40480,1.9436e-9
3,"C_Date","Dev-2",,"likelihood",-40475,1.9436e-9
3,"C_Date","Dev-2",,"likelihood",-40470,1.9436e-9
3,"C_Date","Dev-2",,"likelihood",-40465,1.9436e-9
3,"C_Date","Dev-2",,"likelihood",-40460,2.0459e-9
3,"C_Date","Dev-2",,"likelihood",-40455,2.0459e-9
3,"C_Date","Dev-2",,"likelihood",-40450,2.0459e-9
3,"C_Date","Dev-2",,"likelihood",-40445,2.0459e-9
3,"C_Date","Dev-2",,"likelihood",-40440,2.0459e-9
3,"C_Date","Dev-2",,"likelihood",-40435,2.0459e-9
3,"C_Date","Dev-2",,"likelihood",-40430,2.0459e-9
3,"C_Date","Dev-2",,"likelihood",-40425,2.0459e-9
3,"C_Date","Dev-2",,"likelihood",-40420,2.1482e-9
3,"C_Date","Dev-2",,"likelihood",-40415,2.1482e-9
3,"C_Date","Dev-2",,"likelihood",-40410,2.1482e-9
3,"C_Date","Dev-2",,"likelihood",-40405,2.1482e-9
3,"C_Date","Dev-2",,"likelihood",-40400,2.1482e-9
3,"C_Date","Dev-2",,"likelihood",-40395,2.1482e-9
3,"C_Date","Dev-2",,"likelihood",-40390,2.1482e-9
3,"C_Date","Dev-2",,"likelihood",-40385,2.1482e-9
3,"C_Date","Dev-2",,"likelihood",-40380,2.2504e-9
3,"C_Date","Dev-2",,"likelihood",-40375,2.2504e-9
3,"C_Date","Dev-2",,"likelihood",-40370,2.2504e-9
3,"C_Date","Dev-2",,"likelihood",-40365,2.2504e-9
3,"C_Date","Dev-2",,"likelihood",-40360,2.2504e-9
3,"C_Date","Dev-2",,"likelihood",-40355,2.2504e-9
3,"C_Date","Dev-2",,"likelihood",-40350,2.2504e-9
3,"C_Date","Dev-2",,"likelihood",-40345,2.2504e-9
3,"C_Date","Dev-2",,"likelihood",-40340,2.3527e-9
3,"C_Date","Dev-2",,"likelihood",-40335,2.3527e-9
3,"C_Date","Dev-2",,"likelihood",-40330,2.3527e-9
3,"C_Date","Dev-2",,"likelihood",-40325,2.3527e-9
3,"C_Date","Dev-2",,"likelihood",-40320,2.3527e-9
3,"C_Date","Dev-2",,"likelihood",-40315,2.3527e-9
3,"C_Date","Dev-2",,"likelihood",-40310,2.3527e-9
3,"C_Date","Dev-2",,"likelihood",-40305,2.455e-9
3,"C_Date","Dev-2",,"likelihood",-40300,2.455e-9
3,"C_Date","Dev-2",,"likelihood",-40295,2.455e-9
3,"C_Date","Dev-2",,"likelihood",-40290,2.455e-9
3,"C_Date","Dev-2",,"likelihood",-40285,2.455e-9
3,"C_Date","Dev-2",,"likelihood",-40280,2.455e-9
3,"C_Date","Dev-2",,"likelihood",-40275,2.455e-9
3,"C_Date","Dev-2",,"likelihood",-40270,2.5573e-9
3,"C_Date","Dev-2",,"likelihood",-40265,2.5573e-9
3,"C_Date","Dev-2",,"likelihood",-40260,2.5573e-9
3,"C_Date","Dev-2",,"likelihood",-40255,2.5573e-9
3,"C_Date","Dev-2",,"likelihood",-40250,2.5573e-9
3,"C_Date","Dev-2",,"likelihood",-40245,2.5573e-9
3,"C_Date","Dev-2",,"likelihood",-40240,2.5573e-9
3,"C_Date","Dev-2",,"likelihood",-40235,2.6596e-9
3,"C_Date","Dev-2",,"likelihood",-40230,2.6596e-9
3,"C_Date","Dev-2",,"likelihood",-40225,2.6596e-9
3,"C_Date","Dev-2",,"likelihood",-40220,2.6596e-9
3,"C_Date","Dev-2",,"likelihood",-40215,2.6596e-9
3,"C_Date","Dev-2",,"likelihood",-40210,2.6596e-9
3,"C_Date","Dev-2",,"likelihood",-40205,2.6596e-9
3,"C_Date","Dev-2",,"likelihood",-40200,2.7619e-9
3,"C_Date","Dev-2",,"likelihood",-40195,2.7619e-9
3,"C_Date","Dev-2",,"likelihood",-40190,2.7619e-9
3,"C_Date","Dev-2",,"likelihood",-40185,2.7619e-9
3,"C_Date","Dev-2",,"likelihood",-40180,2.7619e-9
3,"C_Date","Dev-2",,"likelihood",-40175,2.7619e-9
3,"C_Date","Dev-2",,"likelihood",-40170,2.8642e-9
3,"C_Date","Dev-2",,"likelihood",-40165,2.8642e-9
3,"C_Date","Dev-2",,"likelihood",-40160,2.8642e-9
3,"C_Date","Dev-2",,"likelihood",-40155,2.8642e-9
3,"C_Date","Dev-2",,"likelihood",-40150,2.8642e-9
3,"C_Date","Dev-2",,"likelihood",-40145,2.8642e-9
3,"C_Date","Dev-2",,"likelihood",-40140,2.9665e-9
3,"C_Date","Dev-2",,"likelihood",-40135,2.9665e-9
3,"C_Date","Dev-2",,"likelihood",-40130,2.9665e-9
3,"C_Date","Dev-2",,"likelihood",-40125,2.9665e-9
3,"C_Date","Dev-2",,"likelihood",-40120,2.9665e-9
3,"C_Date","Dev-2",,"likelihood",-40115,2.9665e-9
3,"C_Date","Dev-2",,"likelihood",-40110,3.0688e-9
3,"C_Date","Dev-2",,"likelihood",-40105,3.0688e-9
3,"C_Date","Dev-2",,"likelihood",-40100,3.0688e-9
3,"C_Date","Dev-2",,"likelihood",-40095,3.0688e-9
3,"C_Date","Dev-2",,"likelihood",-40090,3.0688e-9
3,"C_Date","Dev-2",,"likelihood",-40085,3.0688e-9
3,"C_Date","Dev-2",,"likelihood",-40080,3.171e-9
3,"C_Date","Dev-2",,"likelihood",-40075,3.171e-9
3,"C_Date","Dev-2",,"likelihood",-40070,3.171e-9
3,"C_Date","Dev-2",,"likelihood",-40065,3.171e-9
3,"C_Date","Dev-2",,"likelihood",-40060,3.171e-9
3,"C_Date","Dev-2",,"likelihood",-40055,3.273e-9
3,"C_Date","Dev-2",,"likelihood",-40050,3.273e-9
3,"C_Date","Dev-2",,"likelihood",-40045,3.273e-9
3,"C_Date","Dev-2",,"likelihood",-40040,3.273e-9
3,"C_Date","Dev-2",,"likelihood",-40035,3.273e-9
3,"C_Date","Dev-2",,"likelihood",-40030,3.376e-9
3,"C_Date","Dev-2",,"likelihood",-40025,3.376e-9
3,"C_Date","Dev-2",,"likelihood",-40020,3.376e-9
3,"C_Date","Dev-2",,"likelihood",-40015,3.376e-9
3,"C_Date","Dev-2",,"likelihood",-40010,3.376e-9
3,"C_Date","Dev-2",,"likelihood",-40005,3.376e-9
3,"C_Date","Dev-2",,"likelihood",-40000,3.478e-9
3,"C_Date","Dev-2",,"likelihood",-39995,3.478e-9
3,"C_Date","Dev-2",,"likelihood",-39990,3.478e-9
3,"C_Date","Dev-2",,"likelihood",-39985,3.478e-9
3,"C_Date","Dev-2",,"likelihood",-39980,3.478e-9
3,"C_Date","Dev-2",,"likelihood",-39975,3.58e-9
3,"C_Date","Dev-2",,"likelihood",-39970,3.58e-9
3,"C_Date","Dev-2",,"likelihood",-39965,3.58e-9
3,"C_Date","Dev-2",,"likelihood",-39960,3.58e-9
3,"C_Date","Dev-2",,"likelihood",-39955,3.58e-9
3,"C_Date","Dev-2",,"likelihood",-39950,3.683e-9
3,"C_Date","Dev-2",,"likelihood",-39945,3.683e-9
3,"C_Date","Dev-2",,"likelihood",-39940,3.683e-9
3,"C_Date","Dev-2",,"likelihood",-39935,3.683e-9
3,"C_Date","Dev-2",,"likelihood",-39930,3.785e-9
3,"C_Date","Dev-2",,"likelihood",-39925,3.785e-9
3,"C_Date","Dev-2",,"likelihood",-39920,3.785e-9
3,"C_Date","Dev-2",,"likelihood",-39915,3.785e-9
3,"C_Date","Dev-2",,"likelihood",-39910,3.785e-9
3,"C_Date","Dev-2",,"likelihood",-39905,3.887e-9
3,"C_Date","Dev-2",,"likelihood",-39900,3.887e-9
3,"C_Date","Dev-2",,"likelihood",-39895,3.887e-9
3,"C_Date","Dev-2",,"likelihood",-39890,3.887e-9
3,"C_Date","Dev-2",,"likelihood",-39885,3.887e-9
3,"C_Date","Dev-2",,"likelihood",-39880,3.989e-9
3,"C_Date","Dev-2",,"likelihood",-39875,3.989e-9
3,"C_Date","Dev-2",,"likelihood",-39870,3.989e-9
3,"C_Date","Dev-2",,"likelihood",-39865,3.989e-9
3,"C_Date","Dev-2",,"likelihood",-39860,4.092e-9
3,"C_Date","Dev-2",,"likelihood",-39855,4.092e-9
3,"C_Date","Dev-2",,"likelihood",-39850,4.092e-9
3,"C_Date","Dev-2",,"likelihood",-39845,4.092e-9
3,"C_Date","Dev-2",,"likelihood",-39840,4.194e-9
3,"C_Date","Dev-2",,"likelihood",-39835,4.194e-9
3,"C_Date","Dev-2",,"likelihood",-39830,4.194e-9
3,"C_Date","Dev-2",,"likelihood",-39825,4.194e-9
3,"C_Date","Dev-2",,"likelihood",-39820,4.194e-9
3,"C_Date","Dev-2",,"likelihood",-39815,4.296e-9
3,"C_Date","Dev-2",,"likelihood",-39810,4.296e-9
3,"C_Date","Dev-2",,"likelihood",-39805,4.296e-9
3,"C_Date","Dev-2",,"likelihood",-39800,4.296e-9
3,"C_Date","Dev-2",,"likelihood",-39795,4.399e-9
3,"C_Date","Dev-2",,"likelihood",-39790,4.399e-9
3,"C_Date","Dev-2",,"likelihood",-39785,4.399e-9
3,"C_Date","Dev-2",,"likelihood",-39780,4.399e-9
3,"C_Date","Dev-2",,"likelihood",-39775,4.501e-9
3,"C_Date","Dev-2",,"likelihood",-39770,4.501e-9
3,"C_Date","Dev-2",,"likelihood",-39765,4.501e-9
3,"C_Date","Dev-2",,"likelihood",-39760,4.501e-9
3,"C_Date","Dev-2",,"likelihood",-39755,4.603e-9
3,"C_Date","Dev-2",,"likelihood",-39750,4.603e-9
3,"C_Date","Dev-2",,"likelihood",-39745,4.603e-9
3,"C_Date","Dev-2",,"likelihood",-39740,4.603e-9
3,"C_Date","Dev-2",,"likelihood",-39735,4.705e-9
3,"C_Date","Dev-2",,"likelihood",-39730,4.705e-9
3,"C_Date","Dev-2",,"likelihood",-39725,4.705e-9
3,"C_Date","Dev-2",,"likelihood",-39720,4.808e-9
3,"C_Date","Dev-2",,"likelihood",-39715,4.808e-9
3,"C_Date","Dev-2",,"likelihood",-39710,4.808e-9
3,"C_Date","Dev-2",,"likelihood",-39705,4.808e-9
3,"C_Date","Dev-2",,"likelihood",-39700,4.91e-9
3,"C_Date","Dev-2",,"likelihood",-39695,4.91e-9
3,"C_Date","Dev-2",,"likelihood",-39690,4.91e-9
3,"C_Date","Dev-2",,"likelihood",-39685,4.91e-9
3,"C_Date","Dev-2",,"likelihood",-39680,5.012e-9
3,"C_Date","Dev-2",,"likelihood",-39675,5.012e-9
3,"C_Date","Dev-2",,"likelihood",-39670,5.012e-9
3,"C_Date","Dev-2",,"likelihood",-39665,5.115e-9
3,"C_Date","Dev-2",,"likelihood",-39660,5.115e-9
3,"C_Date","Dev-2",,"likelihood",-39655,5.115e-9
3,"C_Date","Dev-2",,"likelihood",-39650,5.115e-9
3,"C_Date","Dev-2",,"likelihood",-39645,5.217e-9
3,"C_Date","Dev-2",,"likelihood",-39640,5.217e-9
3,"C_Date","Dev-2",,"likelihood",-39635,5.217e-9
3,"C_Date","Dev-2",,"likelihood",-39630,5.319e-9
3,"C_Date","Dev-2",,"likelihood",-39625,5.319e-9
3,"C_Date","Dev-2",,"likelihood",-39620,5.319e-9
3,"C_Date","Dev-2",,"likelihood",-39615,5.319e-9
3,"C_Date","Dev-2",,"likelihood",-39610,5.422e-9
3,"C_Date","Dev-2",,"likelihood",-39605,5.422e-9
3,"C_Date","Dev-2",,"likelihood",-39600,5.422e-9
3,"C_Date","Dev-2",,"likelihood",-39595,5.524e-9
3,"C_Date","Dev-2",,"likelihood",-39590,5.524e-9
3,"C_Date","Dev-2",,"likelihood",-39585,5.524e-9
3,"C_Date","Dev-2",,"likelihood",-39580,5.626e-9
3,"C_Date","Dev-2",,"likelihood",-39575,5.626e-9
3,"C_Date","Dev-2",,"likelihood",-39570,5.626e-9
3,"C_Date","Dev-2",,"likelihood",-39565,5.728e-9
3,"C_Date","Dev-2",,"likelihood",-39560,5.728e-9
3,"C_Date","Dev-2",,"likelihood",-39555,5.728e-9
3,"C_Date","Dev-2",,"likelihood",-39550,5.728e-9
3,"C_Date","Dev-2",,"likelihood",-39545,5.831e-9
3,"C_Date","Dev-2",,"likelihood",-39540,5.831e-9
3,"C_Date","Dev-2",,"likelihood",-39535,5.831e-9
3,"C_Date","Dev-2",,"likelihood",-39530,5.933e-9
3,"C_Date","Dev-2",,"likelihood",-39525,5.933e-9
3,"C_Date","Dev-2",,"likelihood",-39520,5.933e-9
3,"C_Date","Dev-2",,"likelihood",-39515,6.035e-9
3,"C_Date","Dev-2",,"likelihood",-39510,6.035e-9
3,"C_Date","Dev-2",,"likelihood",-39505,6.035e-9
3,"C_Date","Dev-2",,"likelihood",-39500,6.138e-9
3,"C_Date","Dev-2",,"likelihood",-39495,6.138e-9
3,"C_Date","Dev-2",,"likelihood",-39490,6.138e-9
3,"C_Date","Dev-2",,"likelihood",-39485,6.24e-9
3,"C_Date","Dev-2",,"likelihood",-39480,6.24e-9
3,"C_Date","Dev-2",,"likelihood",-39475,6.24e-9
3,"C_Date","Dev-2",,"likelihood",-39470,6.342e-9
3,"C_Date","Dev-2",,"likelihood",-39465,6.342e-9
3,"C_Date","Dev-2",,"likelihood",-39460,6.444e-9
3,"C_Date","Dev-2",,"likelihood",-39455,6.444e-9
3,"C_Date","Dev-2",,"likelihood",-39450,6.444e-9
3,"C_Date","Dev-2",,"likelihood",-39445,6.547e-9
3,"C_Date","Dev-2",,"likelihood",-39440,6.547e-9
3,"C_Date","Dev-2",,"likelihood",-39435,6.547e-9
3,"C_Date","Dev-2",,"likelihood",-39430,6.649e-9
3,"C_Date","Dev-2",,"likelihood",-39425,6.649e-9
3,"C_Date","Dev-2",,"likelihood",-39420,6.649e-9
3,"C_Date","Dev-2",,"likelihood",-39415,6.751e-9
3,"C_Date","Dev-2",,"likelihood",-39410,6.751e-9
3,"C_Date","Dev-2",,"likelihood",-39405,6.854e-9
3,"C_Date","Dev-2",,"likelihood",-39400,6.854e-9
3,"C_Date","Dev-2",,"likelihood",-39395,6.854e-9
3,"C_Date","Dev-2",,"likelihood",-39390,6.956e-9
3,"C_Date","Dev-2",,"likelihood",-39385,6.956e-9
3,"C_Date","Dev-2",,"likelihood",-39380,6.956e-9
3,"C_Date","Dev-2",,"likelihood",-39375,7.058e-9
3,"C_Date","Dev-2",,"likelihood",-39370,7.058e-9
3,"C_Date","Dev-2",,"likelihood",-39365,7.161e-9
3,"C_Date","Dev-2",,"likelihood",-39360,7.161e-9
3,"C_Date","Dev-2",,"likelihood",-39355,7.161e-9
3,"C_Date","Dev-2",,"likelihood",-39350,7.263e-9
3,"C_Date","Dev-2",,"likelihood",-39345,7.263e-9
3,"C_Date","Dev-2",,"likelihood",-39340,7.365e-9
3,"C_Date","Dev-2",,"likelihood",-39335,7.365e-9
3,"C_Date","Dev-2",,"likelihood",-39330,7.365e-9
3,"C_Date","Dev-2",,"likelihood",-39325,7.467e-9
3,"C_Date","Dev-2",,"likelihood",-39320,7.467e-9
3,"C_Date","Dev-2",,"likelihood",-39315,7.57e-9
3,"C_Date","Dev-2",,"likelihood",-39310,7.57e-9
3,"C_Date","Dev-2",,"likelihood",-39305,7.57e-9
3,"C_Date","Dev-2",,"likelihood",-39300,7.672e-9
3,"C_Date","Dev-2",,"likelihood",-39295,7.672e-9
3,"C_Date","Dev-2",,"likelihood",-39290,7.774e-9
3,"C_Date","Dev-2",,"likelihood",-39285,7.774e-9
3,"C_Date","Dev-2",,"likelihood",-39280,7.877e-9
3,"C_Date","Dev-2",,"likelihood",-39275,7.877e-9
3,"C_Date","Dev-2",,"likelihood",-39270,7.877e-9
3,"C_Date","Dev-2",,"likelihood",-39265,7.979e-9
3,"C_Date","Dev-2",,"likelihood",-39260,7.979e-9
3,"C_Date","Dev-2",,"likelihood",-39255,8.081e-9
3,"C_Date","Dev-2",,"likelihood",-39250,8.081e-9
3,"C_Date","Dev-2",,"likelihood",-39245,8.183e-9
3,"C_Date","Dev-2",,"likelihood",-39240,8.183e-9
3,"C_Date","Dev-2",,"likelihood",-39235,8.183e-9
3,"C_Date","Dev-2",,"likelihood",-39230,8.286e-9
3,"C_Date","Dev-2",,"likelihood",-39225,8.286e-9
3,"C_Date","Dev-2",,"likelihood",-39220,8.388e-9
3,"C_Date","Dev-2",,"likelihood",-39215,8.388e-9
3,"C_Date","Dev-2",,"likelihood",-39210,8.49e-9
3,"C_Date","Dev-2",,"likelihood",-39205,8.49e-9
3,"C_Date","Dev-2",,"likelihood",-39200,8.593e-9
3,"C_Date","Dev-2",,"likelihood",-39195,8.593e-9
3,"C_Date","Dev-2",,"likelihood",-39190,8.695e-9
3,"C_Date","Dev-2",,"likelihood",-39185,8.695e-9
3,"C_Date","Dev-2",,"likelihood",-39180,8.797e-9
3,"C_Date","Dev-2",,"likelihood",-39175,8.797e-9
3,"C_Date","Dev-2",,"likelihood",-39170,8.797e-9
3,"C_Date","Dev-2",,"likelihood",-39165,8.899e-9
3,"C_Date","Dev-2",,"likelihood",-39160,8.899e-9
3,"C_Date","Dev-2",,"likelihood",-39155,9.002e-9
3,"C_Date","Dev-2",,"likelihood",-39150,9.002e-9
3,"C_Date","Dev-2",,"likelihood",-39145,9.104e-9
3,"C_Date","Dev-2",,"likelihood",-39140,9.104e-9
3,"C_Date","Dev-2",,"likelihood",-39135,9.206e-9
3,"C_Date","Dev-2",,"likelihood",-39130,9.206e-9
3,"C_Date","Dev-2",,"likelihood",-39125,9.309e-9
3,"C_Date","Dev-2",,"likelihood",-39120,9.309e-9
3,"C_Date","Dev-2",,"likelihood",-39115,9.411e-9
3,"C_Date","Dev-2",,"likelihood",-39110,9.411e-9
3,"C_Date","Dev-2",,"likelihood",-39105,9.513e-9
3,"C_Date","Dev-2",,"likelihood",-39100,9.513e-9
3,"C_Date","Dev-2",,"likelihood",-39095,9.616e-9
3,"C_Date","Dev-2",,"likelihood",-39090,9.616e-9
3,"C_Date","Dev-2",,"likelihood",-39085,9.718e-9
3,"C_Date","Dev-2",,"likelihood",-39080,9.82e-9
3,"C_Date","Dev-2",,"likelihood",-39075,9.82e-9
3,"C_Date","Dev-2",,"likelihood",-39070,9.922e-9
3,"C_Date","Dev-2",,"likelihood",-39065,9.922e-9
3,"C_Date","Dev-2",,"likelihood",-39060,1.0025e-8
3,"C_Date","Dev-2",,"likelihood",-39055,1.0025e-8
3,"C_Date","Dev-2",,"likelihood",-39050,1.0127e-8
3,"C_Date","Dev-2",,"likelihood",-39045,1.0127e-8
3,"C_Date","Dev-2",,"likelihood",-39040,1.0229e-8
3,"C_Date","Dev-2",,"likelihood",-39035,1.0229e-8
3,"C_Date","Dev-2",,"likelihood",-39030,1.0332e-8
3,"C_Date","Dev-2",,"likelihood",-39025,1.0434e-8
3,"C_Date","Dev-2",,"likelihood",-39020,1.0434e-8
3,"C_Date","Dev-2",,"likelihood",-39015,1.0536e-8
3,"C_Date","Dev-2",,"likelihood",-39010,1.0536e-8
3,"C_Date","Dev-2",,"likelihood",-39005,1.0638e-8
3,"C_Date","Dev-2",,"likelihood",-39000,1.0638e-8
3,"C_Date","Dev-2",,"likelihood",-38995,1.0741e-8
3,"C_Date","Dev-2",,"likelihood",-38990,1.0741e-8
3,"C_Date","Dev-2",,"likelihood",-38985,1.0843e-8
3,"C_Date","Dev-2",,"likelihood",-38980,1.0945e-8
3,"C_Date","Dev-2",,"likelihood",-38975,1.0945e-8
3,"C_Date","Dev-2",,"likelihood",-38970,1.1048e-8
3,"C_Date","Dev-2",,"likelihood",-38965,1.1048e-8
3,"C_Date","Dev-2",,"likelihood",-38960,1.115e-8
3,"C_Date","Dev-2",,"likelihood",-38955,1.1252e-8
3,"C_Date","Dev-2",,"likelihood",-38950,1.1252e-8
3,"C_Date","Dev-2",,"likelihood",-38945,1.1355e-8
3,"C_Date","Dev-2",,"likelihood",-38940,1.1355e-8
3,"C_Date","Dev-2",,"likelihood",-38935,1.1457e-8
3,"C_Date","Dev-2",,"likelihood",-38930,1.1559e-8
3,"C_Date","Dev-2",,"likelihood",-38925,1.1559e-8
3,"C_Date","Dev-2",,"likelihood",-38920,1.1661e-8
3,"C_Date","Dev-2",,"likelihood",-38915,1.1764e-8
3,"C_Date","Dev-2",,"likelihood",-38910,1.1764e-8
3,"C_Date","Dev-2",,"likelihood",-38905,1.1866e-8
3,"C_Date","Dev-2",,"likelihood",-38900,1.1866e-8
3,"C_Date","Dev-2",,"likelihood",-38895,1.1968e-8
3,"C_Date","Dev-2",,"likelihood",-38890,1.2071e-8
3,"C_Date","Dev-2",,"likelihood",-38885,1.2071e-8
3,"C_Date","Dev-2",,"likelihood",-38880,1.2173e-8
3,"C_Date","Dev-2",,"likelihood",-38875,1.2275e-8
3,"C_Date","Dev-2",,"likelihood",-38870,1.2275e-8
3,"C_Date","Dev-2",,"likelihood",-38865,1.2377e-8
3,"C_Date","Dev-2",,"likelihood",-38860,1.248e-8
3,"C_Date","Dev-2",,"likelihood",-38855,1.248e-8
3,"C_Date","Dev-2",,"likelihood",-38850,1.2582e-8
3,"C_Date","Dev-2",,"likelihood",-38845,1.2684e-8
3,"C_Date","Dev-2",,"likelihood",-38840,1.2684e-8
3,"C_Date","Dev-2",,"likelihood",-38835,1.2787e-8
3,"C_Date","Dev-2",,"likelihood",-38830,1.2889e-8
3,"C_Date","Dev-2",,"likelihood",-38825,1.2889e-8
3,"C_Date","Dev-2",,"likelihood",-38820,1.2991e-8
3,"C_Date","Dev-2",,"likelihood",-38815,1.3094e-8
3,"C_Date","Dev-2",,"likelihood",-38810,1.3094e-8
3,"C_Date","Dev-2",,"likelihood",-38805,1.3196e-8
3,"C_Date","Dev-2",,"likelihood",-38800,1.3298e-8
3,"C_Date","Dev-2",,"likelihood",-38795,1.3298e-8
3,"C_Date","Dev-2",,"likelihood",-38790,1.34e-8
3,"C_Date","Dev-2",,"likelihood",-38785,1.3503e-8
3,"C_Date","Dev-2",,"likelihood",-38780,1.3605e-8
3,"C_Date","Dev-2",,"likelihood",-38775,1.3605e-8
3,"C_Date","Dev-2",,"likelihood",-38770,1.3707e-8
3,"C_Date","Dev-2",,"likelihood",-38765,1.381e-8
3,"C_Date","Dev-2",,"likelihood",-38760,1.3912e-8
3,"C_Date","Dev-2",,"likelihood",-38755,1.3912e-8
3,"C_Date","Dev-2",,"likelihood",-38750,1.4014e-8
3,"C_Date","Dev-2",,"likelihood",-38745,1.4116e-8
3,"C_Date","Dev-2",,"likelihood",-38740,1.4116e-8
3,"C_Date","Dev-2",,"likelihood",-38735,1.4219e-8
3,"C_Date","Dev-2",,"likelihood",-38730,1.4321e-8
3,"C_Date","Dev-2",,"likelihood",-38725,1.4423e-8
3,"C_Date","Dev-2",,"likelihood",-38720,1.4526e-8
3,"C_Date","Dev-2",,"likelihood",-38715,1.4526e-8
3,"C_Date","Dev-2",,"likelihood",-38710,1.4628e-8
3,"C_Date","Dev-2",,"likelihood",-38705,1.473e-8
3,"C_Date","Dev-2",,"likelihood",-38700,1.4832e-8
3,"C_Date","Dev-2",,"likelihood",-38695,1.4832e-8
3,"C_Date","Dev-2",,"likelihood",-38690,1.4935e-8
3,"C_Date","Dev-2",,"likelihood",-38685,1.5037e-8
3,"C_Date","Dev-2",,"likelihood",-38680,1.5139e-8
3,"C_Date","Dev-2",,"likelihood",-38675,1.5242e-8
3,"C_Date","Dev-2",,"likelihood",-38670,1.5242e-8
3,"C_Date","Dev-2",,"likelihood",-38665,1.5344e-8
3,"C_Date","Dev-2",,"likelihood",-38660,1.5446e-8
3,"C_Date","Dev-2",,"likelihood",-38655,1.5549e-8
3,"C_Date","Dev-2",,"likelihood",-38650,1.5651e-8
3,"C_Date","Dev-2",,"likelihood",-38645,1.5651e-8
3,"C_Date","Dev-2",,"likelihood",-38640,1.5753e-8
3,"C_Date","Dev-2",,"likelihood",-38635,1.5855e-8
3,"C_Date","Dev-2",,"likelihood",-38630,1.5958e-8
3,"C_Date","Dev-2",,"likelihood",-38625,1.606e-8
3,"C_Date","Dev-2",,"likelihood",-38620,1.6162e-8
3,"C_Date","Dev-2",,"likelihood",-38615,1.6162e-8
3,"C_Date","Dev-2",,"likelihood",-38610,1.6265e-8
3,"C_Date","Dev-2",,"likelihood",-38605,1.6367e-8
3,"C_Date","Dev-2",,"likelihood",-38600,1.6469e-8
3,"C_Date","Dev-2",,"likelihood",-38595,1.6571e-8
3,"C_Date","Dev-2",,"likelihood",-38590,1.6674e-8
3,"C_Date","Dev-2",,"likelihood",-38585,1.6776e-8
3,"C_Date","Dev-2",,"likelihood",-38580,1.6776e-8
3,"C_Date","Dev-2",,"likelihood",-38575,1.6878e-8
3,"C_Date","Dev-2",,"likelihood",-38570,1.6981e-8
3,"C_Date","Dev-2",,"likelihood",-38565,1.7083e-8
3,"C_Date","Dev-2",,"likelihood",-38560,1.7185e-8
3,"C_Date","Dev-2",,"likelihood",-38555,1.7288e-8
3,"C_Date","Dev-2",,"likelihood",-38550,1.739e-8
3,"C_Date","Dev-2",,"likelihood",-38545,1.7492e-8
3,"C_Date","Dev-2",,"likelihood",-38540,1.7594e-8
3,"C_Date","Dev-2",,"likelihood",-38535,1.7697e-8
3,"C_Date","Dev-2",,"likelihood",-38530,1.7799e-8
